,id,sentiment,kfold,lr_pred
3535,7282_1,0,2,0.3834504020439984
3536,4420_1,0,2,0.1735094815980814
3537,5454_7,1,2,0.8141103849137258
3538,9312_10,1,2,0.6952044874401285
3539,12091_3,0,2,0.273519827545161
3540,4208_10,1,2,0.9750634238861545
3541,3640_8,1,2,0.8654340328849888
3542,3843_7,1,2,0.7131864101188399
3543,8728_4,0,2,0.24648815469916296
3544,6425_4,0,2,0.1773427169226345
3545,3922_3,0,2,0.21232468659414472
3546,9279_1,0,2,0.11487682472408654
3547,4940_1,0,2,0.11241701810749138
3548,5852_3,0,2,0.3704640765979776
3549,9514_10,1,2,0.9843906978146405
3550,9311_10,1,2,0.33848266584183473
3551,1690_1,0,2,0.017364274372768246
3552,1616_9,1,2,0.8153790962945978
3553,3303_10,1,2,0.8272256970274184
3554,9491_1,0,2,0.37421731118239593
3555,6429_7,1,2,0.8743854582401024
3556,8264_4,0,2,0.5357341187342883
3557,7529_10,1,2,0.6767984521915653
3558,10989_2,0,2,0.2249069405477542
3559,1306_3,0,2,0.1559084836203312
3560,8806_3,0,2,0.40935531974940076
3561,8113_8,1,2,0.9461013912395159
3562,3637_1,0,2,0.22665832756311455
3563,3216_2,0,2,0.30415942355819664
3564,5236_10,1,2,0.67286007303158
3565,11334_1,0,2,0.34869928023135516
3566,9750_1,0,2,0.40586069083623255
3567,11140_1,0,2,0.5556419951919371
3568,12345_3,0,2,0.47776685959126897
3569,699_4,0,2,0.07166708893113592
3570,5885_1,0,2,0.26091908208676273
3571,631_3,0,2,0.047259113103444536
3572,11491_3,0,2,0.34048398398571905
3573,4895_2,0,2,0.061461538664285685
3574,8189_10,1,2,0.8969864220493874
3575,4055_3,0,2,0.03978397304886706
3576,3758_3,0,2,0.36039339221688377
3577,2178_3,0,2,0.5490702790168245
3578,10734_10,1,2,0.8065815592455887
3579,1703_8,1,2,0.8607260499771894
3580,4464_10,1,2,0.9555861161151992
3581,10028_2,0,2,0.3086164186778989
3582,3351_8,1,2,0.8532510009829503
3583,10332_1,0,2,0.20327323598218086
3584,2835_1,0,2,0.28471000052535883
3585,6357_2,0,2,0.39120951333415044
3586,6815_8,1,2,0.8077874503395147
3587,3566_4,0,2,0.2024447394082171
3588,7481_1,0,2,0.02599679845838682
3589,2657_10,1,2,0.8519113951980697
3590,6603_8,1,2,0.9188254820224245
3591,10327_1,0,2,0.24154814834890426
3592,4918_2,0,2,0.44012369406775725
3593,9006_7,1,2,0.7489438929701182
3594,8499_9,1,2,0.8160627961089711
3595,11718_1,0,2,0.09712880991154356
3596,3950_1,0,2,0.08828465209270282
3597,1344_1,0,2,0.022897005944125227
3598,4863_10,1,2,0.8070491347927782
3599,361_4,0,2,0.5821380249436648
3600,888_4,0,2,0.4511065318129838
3601,12267_8,1,2,0.9788570615173889
3602,5823_2,0,2,0.08245026090666736
3603,2924_10,1,2,0.8115682875916507
3604,9578_10,1,2,0.5081909164694509
3605,2387_2,0,2,0.10734325723499372
3606,12322_4,0,2,0.1975510972278882
3607,7619_10,1,2,0.9199332156926521
3608,348_7,1,2,0.5413207084826155
3609,2876_1,0,2,0.3338581277739189
3610,9421_1,0,2,0.42038893574919023
3611,7218_1,0,2,0.05805576498122662
3612,1450_8,1,2,0.9575584031623414
3613,4448_10,1,2,0.6566258970818676
3614,5843_10,1,2,0.8914138974513367
3615,1958_4,0,2,0.10597430461249902
3616,6686_1,0,2,0.020119624175587034
3617,10728_3,0,2,0.07202767343762823
3618,11292_2,0,2,0.5979503085906646
3619,11595_10,1,2,0.8871313815742898
3620,11624_8,1,2,0.8476019803299335
3621,7834_3,0,2,0.09732306496086572
3622,11955_4,0,2,0.15365173806528667
3623,5964_3,0,2,0.32554366489135733
3624,9087_7,1,2,0.8087728969800194
3625,200_10,1,2,0.8812239461479935
3626,1460_1,0,2,0.5317060183651025
3627,8497_7,1,2,0.7276857386127886
3628,4406_9,1,2,0.8064387825862552
3629,8985_2,0,2,0.20822689533566777
3630,6565_2,0,2,0.5810892956607139
3631,3594_1,0,2,0.023466682459857207
3632,2935_10,1,2,0.9079847098105723
3633,3322_3,0,2,0.45488446500227764
3634,3520_9,1,2,0.7955210671270814
3635,1242_9,1,2,0.9683053196672485
3636,10245_3,0,2,0.015315524312969758
3637,10298_9,1,2,0.7848811372936961
3638,19_4,0,2,0.1731013104676198
3639,5279_1,0,2,0.010003875204895934
3640,12318_9,1,2,0.9471499873860942
3641,405_10,1,2,0.8354748037651921
3642,8916_8,1,2,0.8422008473017276
3643,2590_4,0,2,0.10038519766221073
3644,4014_10,1,2,0.7370996206696012
3645,3912_3,0,2,0.15501377267119776
3646,3168_2,0,2,0.04380953919663185
3647,1057_3,0,2,0.09143686822505037
3648,9750_10,1,2,0.9072275620778248
3649,8426_7,1,2,0.8786338730811105
3650,276_10,1,2,0.8431555655723534
3651,10018_3,0,2,0.034908767119481474
3652,8933_7,1,2,0.8551240183801802
3653,12389_10,1,2,0.8279691608342038
3654,9840_3,0,2,0.12331065142625251
3655,6997_7,1,2,0.4293762713190902
3656,7268_9,1,2,0.871471257629828
3657,3760_7,1,2,0.9052773713255585
3658,11125_10,1,2,0.9220836736932143
3659,7478_10,1,2,0.9883983236940868
3660,521_10,1,2,0.9164481905787569
3661,5326_10,1,2,0.8813741947324162
3662,3952_1,0,2,0.19964860503429147
3663,1469_1,0,2,0.09973100164519584
3664,217_3,0,2,0.4127237082882616
3665,11123_2,0,2,0.5655329656372085
3666,1362_10,1,2,0.3378748875445851
3667,12420_9,1,2,0.670603161133533
3668,8895_3,0,2,0.5740046196708105
3669,6936_2,0,2,0.20411482359899458
3670,3833_8,1,2,0.9089983066253068
3671,4633_3,0,2,0.6020760073676131
3672,10057_1,0,2,0.216010523297193
3673,2581_8,1,2,0.9391539668690516
3674,10428_4,0,2,0.02905751053691717
3675,5633_3,0,2,0.5604131535948882
3676,5211_8,1,2,0.7406672095297302
3677,5745_8,1,2,0.7925732198830509
3678,1344_9,1,2,0.832684241456324
3679,6526_7,1,2,0.8937174642188326
3680,6799_9,1,2,0.8956176535729552
3681,1747_10,1,2,0.9358141126307569
3682,12305_8,1,2,0.8344884373131827
3683,9354_9,1,2,0.8863972012945349
3684,7110_8,1,2,0.7513560163489948
3685,11296_3,0,2,0.20089560743150325
3686,8561_3,0,2,0.6266084746919277
3687,1426_1,0,2,0.20275549529094647
3688,11786_4,0,2,0.43893482101022707
3689,8409_4,0,2,0.30782444795135977
3690,3387_1,0,2,0.6284763036642362
3691,9967_1,0,2,0.2792986921242019
3692,2856_10,1,2,0.9584950286897452
3693,10922_10,1,2,0.88783437807479
3694,9725_2,0,2,0.4474113966703267
3695,1977_10,1,2,0.7210236493756608
3696,399_2,0,2,0.3947636104289382
3697,7861_4,0,2,0.0406257305821785
3698,2931_10,1,2,0.9258176224706516
3699,2189_2,0,2,0.5728404148141205
3700,8183_7,1,2,0.630186024811435
3701,9212_1,0,2,0.22091081238438345
3702,12395_4,0,2,0.15216103836799214
3703,11924_10,1,2,0.839036031795523
3704,6668_8,1,2,0.6153776211716968
3705,1406_8,1,2,0.6284981378044059
3706,3838_7,1,2,0.7187440712226286
3707,12137_10,1,2,0.80003312049734
3708,11658_4,0,2,0.20884232474786563
3709,4192_4,0,2,0.16039003507571126
3710,10868_3,0,2,0.316285606104395
3711,10773_1,0,2,0.029102977656630037
3712,8109_2,0,2,0.41938466373513333
3713,4407_4,0,2,0.39955246032033204
3714,672_9,1,2,0.8997389639822359
3715,112_1,0,2,0.01670342070503155
3716,1203_8,1,2,0.3601905346245008
3717,7434_2,0,2,0.27577973798475713
3718,7621_4,0,2,0.19010623677676866
3719,9853_1,0,2,0.29220111438735863
3720,4489_9,1,2,0.8024559995688202
3721,10766_4,0,2,0.7252918125529407
3722,1925_9,1,2,0.9399760447334253
3723,10447_10,1,2,0.6033654176742241
3724,7308_8,1,2,0.8458424404970395
3725,2612_2,0,2,0.5877778428268216
3726,5121_2,0,2,0.06610856759915879
3727,6685_3,0,2,0.41866787497435337
3728,11975_7,1,2,0.9070660076169282
3729,4598_4,0,2,0.37483340062692855
3730,5088_1,0,2,0.3579350642488865
3731,5393_4,0,2,0.34409460417313625
3732,8738_8,1,2,0.9122758691334801
3733,9637_8,1,2,0.8758728625556595
3734,5504_10,1,2,0.8480945934367041
3735,10882_2,0,2,0.07081440278576566
3736,8184_4,0,2,0.2887574822959934
3737,1144_8,1,2,0.9349271610673949
3738,8235_2,0,2,0.14534014492146446
3739,717_1,0,2,0.11412198724914954
3740,3975_10,1,2,0.7279168212649526
3741,3744_4,0,2,0.17336605971825703
3742,10262_1,0,2,0.11013675248214201
3743,59_7,1,2,0.6341459783726672
3744,1760_1,0,2,0.08912341428117103
3745,1017_8,1,2,0.8567613000581284
3746,1705_1,0,2,0.09601300386534815
3747,1757_1,0,2,0.5843929707508789
3748,8179_7,1,2,0.7834970498359722
3749,1504_3,0,2,0.482860095979511
3750,4708_7,1,2,0.5752278596125419
3751,2990_2,0,2,0.22613522956434207
3752,1814_10,1,2,0.9644620234085018
3753,2444_8,1,2,0.9521667662496364
3754,8036_8,1,2,0.8539493758201201
3755,8583_9,1,2,0.8028765542804541
3756,5427_10,1,2,0.8622755169620413
3757,6046_2,0,2,0.05094074791712262
3758,950_1,0,2,0.2639832279626465
3759,9937_3,0,2,0.3608471688963761
3760,689_1,0,2,0.07035289733982993
3761,5668_3,0,2,0.12479967680015827
3762,11845_10,1,2,0.8330285659716611
3763,7823_7,1,2,0.9438471723413012
3764,7898_10,1,2,0.07088825569472966
3765,7327_10,1,2,0.6654429265448525
3766,6345_7,1,2,0.09670654686877513
3767,5020_3,0,2,0.37177039062200967
3768,6196_8,1,2,0.8899006813486319
3769,5049_3,0,2,0.06552603088106393
3770,11296_8,1,2,0.42731983671835494
3771,8355_7,1,2,0.36870908937647723
3772,846_7,1,2,0.9671345127423912
3773,4702_1,0,2,0.11441829256284318
3774,8684_1,0,2,0.08274704359126035
3775,7874_8,1,2,0.6970323224868114
3776,3633_4,0,2,0.40497191825141954
3777,8357_10,1,2,0.8741196368381938
3778,11360_2,0,2,0.12279634559533213
3779,4578_9,1,2,0.9500385638641744
3780,10747_10,1,2,0.6595206844386747
3781,9165_1,0,2,0.06533803468430244
3782,10744_8,1,2,0.710587463641822
3783,2180_1,0,2,0.02712950310916316
3784,8320_4,0,2,0.19192877319503485
3785,1066_10,1,2,0.7238964757572481
3786,11632_1,0,2,0.45359113376561355
3787,2901_1,0,2,0.14998770956656085
3788,227_10,1,2,0.9414955163073001
3789,9364_9,1,2,0.9593393744176546
3790,3529_2,0,2,0.7415667966700298
3791,1238_7,1,2,0.9424833755832833
3792,4838_1,0,2,0.045260393106275366
3793,4579_1,0,2,0.20932916834849566
3794,8578_8,1,2,0.8831054571094757
3795,10837_1,0,2,0.19509973061004104
3796,67_10,1,2,0.8307995342484124
3797,9087_1,0,2,0.17814858111668527
3798,11963_10,1,2,0.929902227395393
3799,11686_1,0,2,0.12551817816384322
3800,7782_2,0,2,0.2808998739748891
3801,11375_9,1,2,0.9606574234119393
3802,10204_2,0,2,0.037767639074446
3803,11852_10,1,2,0.9785581374763773
3804,1115_9,1,2,0.521144512313557
3805,9900_10,1,2,0.46237633674141604
3806,5966_7,1,2,0.5194833098056494
3807,12291_2,0,2,0.02297793821476088
3808,1844_8,1,2,0.9325395681058513
3809,2244_9,1,2,0.6716508245995636
3810,12423_10,1,2,0.5420246808869756
3811,9991_10,1,2,0.9815818323606849
3812,6404_8,1,2,0.9494501187898177
3813,11194_10,1,2,0.06947649680851702
3814,3024_1,0,2,0.28091459704431104
3815,9665_10,1,2,0.8713538447107715
3816,7672_1,0,2,0.13385578716599325
3817,4702_8,1,2,0.29955749816612515
3818,11503_3,0,2,0.3045124929997274
3819,11777_3,0,2,0.5370509262140639
3820,163_4,0,2,0.49595560389538285
3821,3043_1,0,2,0.10330108355048025
3822,602_10,1,2,0.7875396827211957
3823,12150_3,0,2,0.23426190568395927
3824,5845_3,0,2,0.06237451530356375
3825,404_2,0,2,0.28110337005193226
3826,4200_9,1,2,0.8698860704383213
3827,334_4,0,2,0.12322639338664924
3828,6431_8,1,2,0.49156874472076045
3829,2913_4,0,2,0.2979767944989527
3830,11294_10,1,2,0.5128356500488573
3831,6560_7,1,2,0.22649196473162436
3832,11782_8,1,2,0.3194131248082331
3833,8931_4,0,2,0.17621831060993512
3834,3788_10,1,2,0.9102525910947256
3835,127_4,0,2,0.3638934664643807
3836,7876_8,1,2,0.5616327796917129
3837,11532_8,1,2,0.563737623632321
3838,1350_9,1,2,0.6824782750620408
3839,909_1,0,2,0.06558977406529429
3840,1967_8,1,2,0.6577697759106351
3841,5441_10,1,2,0.767937324742155
3842,4758_4,0,2,0.3938371504172723
3843,9380_9,1,2,0.5097804514678375
3844,5982_1,0,2,0.11037747546998593
3845,5455_7,1,2,0.42462036834100186
3846,871_9,1,2,0.9783940554586473
3847,6089_10,1,2,0.9003016449999759
3848,1712_9,1,2,0.9465454405182357
3849,11497_3,0,2,0.15969094551783125
3850,10935_3,0,2,0.06268339255059936
3851,8454_8,1,2,0.8666862707299078
3852,1070_1,0,2,0.17553754029263813
3853,3001_3,0,2,0.1692579775061601
3854,7570_10,1,2,0.8429392826995882
3855,4286_1,0,2,0.023625547691467942
3856,10229_8,1,2,0.46777732214883294
3857,724_3,0,2,0.3092070184638263
3858,408_2,0,2,0.040643749271098074
3859,10812_1,0,2,0.04676859706494202
3860,962_8,1,2,0.8761321733657491
3861,2256_1,0,2,0.4884970688593888
3862,12460_1,0,2,0.07881538726813286
3863,1439_3,0,2,0.18055186688172503
3864,3273_9,1,2,0.7892356904611799
3865,7115_3,0,2,0.010165314757917347
3866,12132_10,1,2,0.6091231613944479
3867,7093_1,0,2,0.0755783003116765
3868,9806_8,1,2,0.7549288065892626
3869,3313_10,1,2,0.9012072322259513
3870,5521_8,1,2,0.8028071197832722
3871,5409_1,0,2,0.2586329297743521
3872,7296_1,0,2,0.564927119466923
3873,7166_2,0,2,0.024946852914962934
3874,12316_10,1,2,0.9673198003674455
3875,6217_1,0,2,0.07878220074889396
3876,338_4,0,2,0.6321695047788221
3877,2203_8,1,2,0.9385899768771235
3878,983_7,1,2,0.9348084408696796
3879,12239_1,0,2,0.40754297463369604
3880,3411_1,0,2,0.48697862352176674
3881,641_8,1,2,0.8298241629806178
3882,2838_10,1,2,0.9563725735553642
3883,6912_10,1,2,0.7981325466782767
3884,6076_9,1,2,0.8261744384325004
3885,9078_1,0,2,0.08664540824782084
3886,12069_4,0,2,0.06324905189746148
3887,3462_7,1,2,0.6996964175132405
3888,9688_4,0,2,0.45802631204943356
3889,778_2,0,2,0.42436793745798423
3890,5199_7,1,2,0.8588509434627032
3891,4926_4,0,2,0.3525804393602993
3892,1621_10,1,2,0.8480972264628993
3893,8914_1,0,2,0.02328704838705084
3894,1508_1,0,2,0.14064036661280627
3895,1754_10,1,2,0.8627303505555007
3896,5323_7,1,2,0.6685973082008421
3897,2043_7,1,2,0.3639324295391024
3898,2022_9,1,2,0.17092692867173107
3899,8229_10,1,2,0.9270417107749527
3900,11500_10,1,2,0.8213606874666998
3901,4134_1,0,2,0.021721480251718186
3902,6069_8,1,2,0.8086299793881164
3903,7766_1,0,2,0.48059681940143884
3904,2392_1,0,2,0.0815376267315988
3905,8553_7,1,2,0.9495768519401812
3906,3042_8,1,2,0.8650997905747025
3907,10526_3,0,2,0.11753273193412424
3908,205_4,0,2,0.2614746093737705
3909,12351_4,0,2,0.6862794987764572
3910,7835_9,1,2,0.764196142346508
3911,11083_3,0,2,0.29386536133963426
3912,10342_7,1,2,0.8282762791336562
3913,5658_4,0,2,0.715751457440844
3914,4212_10,1,2,0.9650352318494458
3915,10587_1,0,2,0.41206469509827504
3916,8812_10,1,2,0.9569208591824899
3917,10641_7,1,2,0.7012867041275713
3918,811_10,1,2,0.9373547517861316
3919,10772_1,0,2,0.034892838424208907
3920,3689_2,0,2,0.5980536931218289
3921,9594_1,0,2,0.18154951037211997
3922,6508_4,0,2,0.35773900003968134
3923,1703_4,0,2,0.3533647210946987
3924,11650_1,0,2,0.193825665471235
3925,8000_4,0,2,0.4872297287960571
3926,1296_3,0,2,0.3826931126054049
3927,859_9,1,2,0.44944976087875366
3928,10554_7,1,2,0.30297103805470726
3929,9551_10,1,2,0.9294785274579848
3930,6368_7,1,2,0.4010780263115472
3931,8718_9,1,2,0.7029481380297148
3932,1946_9,1,2,0.9177264007359489
3933,8249_10,1,2,0.5632628104552666
3934,9444_10,1,2,0.8267657575877898
3935,8188_1,0,2,0.28072262205095094
3936,11793_8,1,2,0.8238128419580787
3937,1163_7,1,2,0.6994971994159833
3938,10877_10,1,2,0.4716720440303905
3939,9145_1,0,2,0.21193263564218295
3940,6826_2,0,2,0.029337070356740477
3941,3481_4,0,2,0.1048436672941814
3942,11262_7,1,2,0.4592112871074163
3943,5333_10,1,2,0.25958996983385296
3944,3551_8,1,2,0.8013193432129829
3945,3301_3,0,2,0.29734228628569126
3946,3354_2,0,2,0.02246260509155092
3947,438_9,1,2,0.9121070810461422
3948,7547_1,0,2,0.24750868743828505
3949,10111_1,0,2,0.11568563163616007
3950,8196_8,1,2,0.6467953233431585
3951,2669_10,1,2,0.8057693609270704
3952,8209_4,0,2,0.4641653236454449
3953,8042_7,1,2,0.7214807412469983
3954,128_7,1,2,0.8758594990181202
3955,215_4,0,2,0.462170983590879
3956,5291_4,0,2,0.8239941519158566
3957,8178_8,1,2,0.7923248155056621
3958,7786_8,1,2,0.8596157454261129
3959,10767_1,0,2,0.14772841264668674
3960,6354_10,1,2,0.8922948283173626
3961,1918_3,0,2,0.6651124154769096
3962,12468_1,0,2,0.08166255529717298
3963,10166_2,0,2,0.18584432492229783
3964,1769_8,1,2,0.8113224054954874
3965,10230_1,0,2,0.018321602219320464
3966,12367_9,1,2,0.8377901049947821
3967,179_8,1,2,0.8254751899240099
3968,1005_3,0,2,0.5718202384296668
3969,1665_7,1,2,0.5081734405081919
3970,7121_10,1,2,0.8609102803426373
3971,2709_2,0,2,0.056373713489625374
3972,8120_3,0,2,0.30071924522388294
3973,7430_10,1,2,0.9314519332097815
3974,11055_10,1,2,0.9346978694667593
3975,1993_4,0,2,0.6842519643061271
3976,10250_10,1,2,0.4520144323141864
3977,10244_7,1,2,0.517188146028944
3978,10582_3,0,2,0.17044768905765723
3979,7149_1,0,2,0.023802673023505534
3980,11604_1,0,2,0.013343499580292214
3981,2207_3,0,2,0.20701497187671908
3982,2563_1,0,2,0.3970115986827698
3983,5738_10,1,2,0.9690201643934129
3984,1009_8,1,2,0.4903221573174015
3985,3944_8,1,2,0.7713529641876156
3986,7602_10,1,2,0.9453028279644665
3987,8250_8,1,2,0.8055884734277522
3988,7850_3,0,2,0.05104951252678261
3989,2875_10,1,2,0.9556852669164918
3990,11817_4,0,2,0.15023030732361628
3991,4962_7,1,2,0.8912707915599777
3992,2195_10,1,2,0.8701153637638989
3993,4815_10,1,2,0.9505310588426313
3994,12151_10,1,2,0.28276715066061475
3995,840_9,1,2,0.6935555420375284
3996,1309_10,1,2,0.9665065137686591
3997,5866_9,1,2,0.6974432892051492
3998,2225_4,0,2,0.6692649839698587
3999,10401_2,0,2,0.07634007396367119
4000,3103_7,1,2,0.603084511946964
4001,9413_9,1,2,0.7959281251720719
4002,3158_2,0,2,0.010197264877418764
4003,6813_3,0,2,0.11706507734649672
4004,550_4,0,2,0.2826069240782775
4005,9595_10,1,2,0.6878194500544564
4006,6587_4,0,2,0.25093704021030167
4007,11002_1,0,2,0.027526109880220657
4008,10112_1,0,2,0.5786482448678729
4009,11711_10,1,2,0.5678809952826545
4010,5224_1,0,2,0.04075334266717325
4011,11885_1,0,2,0.12637875007543564
4012,1626_1,0,2,0.1791832219450644
4013,9411_1,0,2,0.19779068656977034
4014,114_10,1,2,0.3182124412622863
4015,8563_2,0,2,0.16797543244379556
4016,2349_1,0,2,0.4841198541174169
4017,6341_4,0,2,0.6277418158876964
4018,8237_1,0,2,0.004172332346680364
4019,5825_1,0,2,0.05517246781132063
4020,8083_7,1,2,0.8273834752921919
4021,12067_1,0,2,0.3872354602116081
4022,520_8,1,2,0.9287923530689549
4023,4307_1,0,2,0.06316023325644841
4024,12293_3,0,2,0.6432431302690912
4025,4903_3,0,2,0.1540739922470458
4026,6989_1,0,2,0.16776659589425658
4027,7398_4,0,2,0.05743727104649624
4028,1029_3,0,2,0.6728248079749816
4029,3263_4,0,2,0.5415004687713085
4030,7185_3,0,2,0.021899249350509374
4031,346_10,1,2,0.7743575915912422
4032,11304_7,1,2,0.9263150712495479
4033,7190_4,0,2,0.12517759305266082
4034,6532_4,0,2,0.4059025534079957
4035,11241_1,0,2,0.05716832405499765
4036,3341_1,0,2,0.01893027218686399
4037,11345_7,1,2,0.3728083805029245
4038,10363_9,1,2,0.3467281878956355
4039,12370_4,0,2,0.1655194525039017
4040,5704_7,1,2,0.7713725723452485
4041,6906_1,0,2,0.04485064487880245
4042,5243_9,1,2,0.8141608181102262
4043,144_8,1,2,0.8369811838114903
4044,1842_1,0,2,0.08910553130986601
4045,11677_4,0,2,0.7672376955521771
4046,6873_1,0,2,0.2744064476545209
4047,8272_3,0,2,0.20757590337214812
4048,11025_7,1,2,0.6824181996169848
4049,56_10,1,2,0.7739405016771742
4050,11211_8,1,2,0.7193739774393435
4051,8240_9,1,2,0.8827982010282359
4052,8366_4,0,2,0.3156558977753142
4053,8315_3,0,2,0.1664899348635293
4054,3615_2,0,2,0.0534992380429477
4055,2735_4,0,2,0.8000101552936081
4056,915_10,1,2,0.911965380597363
4057,3638_1,0,2,0.7549476375895846
4058,7765_4,0,2,0.32527299700104056
4059,10915_9,1,2,0.7388117823053888
4060,1304_3,0,2,0.5990017692315444
4061,12095_3,0,2,0.32763849980532334
4062,12013_3,0,2,0.17911601636317218
4063,3317_2,0,2,0.6250288510350868
4064,10268_1,0,2,0.05727003653012206
4065,7135_10,1,2,0.9569673680548989
4066,11547_9,1,2,0.8256875754726628
4067,10733_7,1,2,0.9001716008380883
4068,12154_1,0,2,0.1812694278061715
4069,662_3,0,2,0.01814984818553125
4070,6042_9,1,2,0.3593873023558293
4071,2512_10,1,2,0.9237448116350753
4072,2830_3,0,2,0.20678655088356115
4073,11930_2,0,2,0.15021292871315337
4074,8552_9,1,2,0.7098937324868532
4075,12379_2,0,2,0.22909409944103384
4076,12289_9,1,2,0.3754584270340331
4077,7621_10,1,2,0.9552308655348074
4078,1716_8,1,2,0.8217531844607894
4079,6267_1,0,2,0.10129591001462525
4080,6014_8,1,2,0.29767716365244073
4081,9324_7,1,2,0.6481131190248168
4082,7694_3,0,2,0.15451989861472964
4083,5066_1,0,2,0.14216556469870947
4084,4659_8,1,2,0.9050050961936243
4085,3764_8,1,2,0.9453538944592651
4086,6910_2,0,2,0.2676385349377564
4087,12026_1,0,2,0.08553005744191475
4088,1454_1,0,2,0.39315088608048576
4089,5112_1,0,2,0.7373497851292184
4090,7565_10,1,2,0.5601542730132593
4091,9312_1,0,2,0.014534911754112015
4092,2475_10,1,2,0.8556822518900407
4093,4122_10,1,2,0.4379059188420542
4094,5639_1,0,2,0.049773938784246956
4095,8089_4,0,2,0.10881818716011529
4096,10927_1,0,2,0.26209619366772774
4097,11009_1,0,2,0.06851352653858533
4098,11263_1,0,2,0.002328933453517099
4099,8950_4,0,2,0.4167512860722346
4100,1921_9,1,2,0.7166068954050546
4101,9213_7,1,2,0.6921429595796815
4102,511_1,0,2,0.27915692327488884
4103,2058_1,0,2,0.19348858505006908
4104,4620_10,1,2,0.709419713670071
4105,12041_9,1,2,0.8314671007407581
4106,2052_1,0,2,0.026448661855545754
4107,7496_4,0,2,0.11902335704302658
4108,7680_4,0,2,0.2483242209537392
4109,116_1,0,2,0.07370671644829137
4110,6978_3,0,2,0.2831639925937003
4111,10692_8,1,2,0.8524843274249901
4112,8973_3,0,2,0.2770370204099046
4113,6005_8,1,2,0.48222085827051375
4114,990_9,1,2,0.747890329880703
4115,5230_1,0,2,0.40573502529884437
4116,5860_8,1,2,0.9309353092886541
4117,9460_8,1,2,0.8586262417036858
4118,9124_1,0,2,0.20707366889345535
4119,1604_9,1,2,0.8467825502592148
4120,6764_9,1,2,0.8283640181682848
4121,517_4,0,2,0.26737771149183
4122,1342_1,0,2,0.6377316116572816
4123,9714_10,1,2,0.8750941381652426
4124,10820_10,1,2,0.5340838523700351
4125,11396_10,1,2,0.9786619527700807
4126,11839_9,1,2,0.950866286629148
4127,8645_1,0,2,0.16129776980762658
4128,1644_10,1,2,0.8835298981720302
4129,3973_3,0,2,0.12212766962143676
4130,5701_8,1,2,0.8440523767902908
4131,8880_8,1,2,0.20509776871183125
4132,7718_4,0,2,0.25016694937463996
4133,6544_1,0,2,0.051881130427297584
4134,8392_8,1,2,0.65312267682654
4135,11045_9,1,2,0.9618787556820203
4136,10854_10,1,2,0.8373170489896398
4137,3674_8,1,2,0.9762575203365801
4138,3139_1,0,2,0.5344139639666292
4139,4951_8,1,2,0.8755873300853755
4140,945_2,0,2,0.02872361490609732
4141,318_1,0,2,0.3597408726125547
4142,11947_4,0,2,0.48259367542571807
4143,9296_4,0,2,0.07122058901464483
4144,7612_9,1,2,0.6223289752251762
4145,12110_8,1,2,0.894022143715355
4146,8114_3,0,2,0.06934392392789274
4147,1829_8,1,2,0.8348774824273536
4148,1262_8,1,2,0.7019715670902821
4149,2720_7,1,2,0.7887475811779829
4150,11797_8,1,2,0.8552849476584369
4151,3290_8,1,2,0.9113647951032502
4152,9317_8,1,2,0.47543727067128805
4153,911_1,0,2,0.1318671338221476
4154,3565_2,0,2,0.16722157348070954
4155,246_7,1,2,0.7889699444022529
4156,10758_8,1,2,0.785396862301703
4157,339_4,0,2,0.13335092643640145
4158,7552_10,1,2,0.9554608515504533
4159,4231_1,0,2,0.025747114784061994
4160,3960_1,0,2,0.10524040745718573
4161,5628_2,0,2,0.5123864876724885
4162,6916_2,0,2,0.10924109580591983
4163,10816_2,0,2,0.20585171364508206
4164,4562_9,1,2,0.7385385127663393
4165,749_10,1,2,0.9981769812381309
4166,5819_10,1,2,0.9748789952167809
4167,5065_7,1,2,0.9189983214419962
4168,2544_8,1,2,0.8145367191348509
4169,622_10,1,2,0.9210967186910602
4170,295_10,1,2,0.8771008659667889
4171,4128_10,1,2,0.9855487470494217
4172,3107_8,1,2,0.9682214449551394
4173,6625_1,0,2,0.06108482448791488
4174,4456_7,1,2,0.731223857422218
4175,3786_9,1,2,0.8788831447137823
4176,8569_4,0,2,0.2812396332387245
4177,143_7,1,2,0.9560825479144089
4178,4676_3,0,2,0.5495893741439748
4179,1741_4,0,2,0.19801727236418049
4180,7746_1,0,2,0.04204326856172003
4181,2739_9,1,2,0.9272320312843817
4182,6862_10,1,2,0.7477359679628368
4183,10274_8,1,2,0.7191404086369325
4184,9404_10,1,2,0.5518745241498023
4185,9653_9,1,2,0.8127412975581145
4186,8216_8,1,2,0.8238769853522946
4187,11437_1,0,2,0.1275916218215342
4188,8560_1,0,2,0.04740685328259484
4189,4351_10,1,2,0.6894025958909795
4190,2004_3,0,2,0.2865662601856469
4191,12076_8,1,2,0.5264116168653566
4192,6970_3,0,2,0.17112791485589698
4193,1821_8,1,2,0.8347235968483422
4194,12176_8,1,2,0.7132801550341404
4195,4098_10,1,2,0.9545107954268183
4196,5852_7,1,2,0.7091345128361651
4197,6881_1,0,2,0.33158732964571935
4198,6554_1,0,2,0.20464777598875225
4199,60_4,0,2,0.15606066783476594
4200,9494_10,1,2,0.6109603016390378
4201,2233_10,1,2,0.9542259009425754
4202,11668_3,0,2,0.2201283902695504
4203,8365_8,1,2,0.4589510702656613
4204,1310_3,0,2,0.4171904735471843
